#pid, name, gender, generation, byear, dyear, dage, myear, mage, ptype, clan, spouseId, parentId1, parentId2, parentNodeId
0,amoung,F,0,1900,2000,100,1920,20,ESTJ,0,,,,-1
1,sus,M,0,1900,2000,100,1920,20,ISFP,0,0,,,0
2,Rodarar,F,1,1920,1998,78,1935,15,ENFJ,0,,0,1,1
3,Cholodbe,M,1,1910,1973,63,1935,25,ESTJ,0,2,,,2
4,Engechil,F,2,1935,1936,1,,,ISTP,0,,2,3,3
5,Haronoder,M,2,1938,1976,38,,,ESFP,0,,2,3,3
6,Erargasvi,F,2,1940,2012,72,1959,19,ENFJ,0,,2,3,3
7,Drdamard,M,2,1935,1991,56,1959,24,ESTJ,0,6,,,6
8,Cheunchi,M,3,1959,2034,75,,,ESTJ,0,,6,7,7
9,Cherdeo,M,3,1962,2014,52,,,ESFP,0,,6,7,7
10,Lemar,M,3,1965,1966,1,,,ESFJ,0,,6,7,7
11,Hidevade,F,3,1967,2038,71,1985,18,ESTJ,0,,6,7,7
12,Hentkergie,M,3,1960,2025,65,1985,25,ESFP,0,11,,,11
13,Aros,M,4,1985,1986,1,,,ESTJ,0,,11,12,12
14,Omnh,M,4,1988,1990,2,,,ESFJ,0,,11,12,12
15,Hilda,F,4,1991,2080,89,2009,18,ESFJ,0,,11,12,12
16,Wartiauin,M,4,1982,2051,69,2009,27,ESFP,0,15,,,15
17,Endild,F,5,2009,2100,91,2025,16,ESTP,0,,15,16,16
18,Withi,M,5,1998,2070,72,2025,27,ISFJ,0,17,,,17
19,Thilerar,F,6,2025,2101,76,2042,17,ENTP,0,,17,18,18
20,Audelg,F,6,2028,2093,65,2044,16,ESTP,0,,17,18,18
36,Famenthu,F,5,2011,2095,84,2028,17,ESTP,0,,15,16,16
37,Drdov,M,5,2006,2083,77,2028,22,ENTP,0,36,,,36
38,Gisaiuld,F,6,2028,2029,1,,,ESFP,0,,36,37,37
55,Alinodh,M,5,2014,2017,3,,,ESTJ,0,,15,16,16
56,Peberd,M,5,2017,2018,1,,,ESFJ,0,,15,16,16
57,Loya,M,5,2020,2026,6,,,ESTP,0,,15,16,16
58,Beno,F,5,2022,2086,64,2037,15,ESTP,0,,15,16,16
59,Tautmazb,M,5,2025,2110,85,2052,27,ESFJ,0,,15,16,16
71,Everinde,M,4,1994,2058,64,2024,30,ENFJ,0,,11,12,12
72,Rodectrldad,F,4,2006,2070,64,2024,18,ESFJ,0,71,,,71
73,Berdoba,M,5,2024,2107,83,2046,22,ESFJ,0,,71,72,72
74,Aududevad,F,5,2027,2028,1,,,ESFJ,0,,71,72,72
75,Wiringin,M,5,2030,2113,83,,,ESTJ,0,,71,72,72
81,Gengardil,F,4,1998,2068,70,2014,16,INFJ,0,,11,12,12
82,Herelderi,M,4,1986,2065,79,2014,28,ESTJ,0,81,,,81
83,Petmado,M,5,2014,2065,51,,,ESTJ,0,,81,82,82
84,Clonozot,M,5,2017,2018,1,,,ESTP,0,,81,82,82
85,Hilhai,F,5,2019,2097,78,2036,17,ESFP,0,,81,82,82
86,Aldeilde,F,5,2022,2067,45,2038,16,ESFP,0,,81,82,82
87,Ardu,M,5,2025,2096,71,2057,32,ESTP,0,,81,82,82
88,Mothisva,F,5,2029,2100,71,2046,17,ISTJ,0,,81,82,82
93,Antm,M,4,2001,2073,72,2028,27,ESTJ,0,,11,12,12
94,Rotrun,F,4,2006,2074,68,2028,22,ESFJ,0,93,,,93
95,Larnocha,M,5,2028,2029,1,,,ESFJ,0,,93,94,94
96,Gultrsarud,F,5,2030,2097,67,2049,19,ESTJ,0,,93,94,94
102,Adarailtrldr,F,4,2004,2070,66,2020,16,ESTJ,0,,11,12,12
103,Gobal,M,4,2001,2085,84,2020,19,ESFJ,0,102,,,102
104,Barphardu,M,5,2022,2100,78,2042,20,ESTP,0,,102,103,103
105,Wardouse,M,5,2025,2116,91,,,ESTJ,0,,102,103,103
106,Adeldamun,F,5,2027,2028,1,,,ESFJ,0,,102,103,103
